127.0.0.1 - - [02/Dec/2023:12:40:27 +0100] "POST /wp-cron.php?doing_wp_cron=1701517227.0862460136413574218750 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:14:38:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:39:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:40:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:41:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:42:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:43:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:44:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:45:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:46:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:47:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:48:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:49:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:50:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:51:24 +0100] "POST /wp-cron.php?doing_wp_cron=1701525084.3572919368743896484375 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:14:51:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:52:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:53:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:54:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:55:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:56:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:57:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:58:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:14:59:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:00:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:01:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:02:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:03:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:04:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:05:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:06:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:07:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:08:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:09:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:10:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:11:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:12:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:13:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:14:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:15:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:16:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:17:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:18:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:19:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:20:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:21:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:22:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:23:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:24:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:25:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:26:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:27:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:28:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:29:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:30:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:31:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:32:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:33:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:34:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:35:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:36:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:37:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:38:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:39:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:40:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:41:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:42:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:43:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:44:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:45:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:46:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:47:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:48:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:49:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:50:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:51:24 +0100] "POST /wp-cron.php?doing_wp_cron=1701528684.8978459835052490234375 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:15:51:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:52:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:53:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:54:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:55:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:56:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:57:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:58:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:15:59:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:00:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:01:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:02:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:03:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:04:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:05:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:06:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:07:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:08:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:09:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:10:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:11:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:12:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:13:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:14:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:15:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:16:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:17:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:18:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:19:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:20:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:21:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:22:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:23:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:24:24 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:25:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:26:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:27:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:28:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:29:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:30:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:31:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:32:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:33:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:34:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:35:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:36:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:37:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:38:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:39:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:40:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:41:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:42:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:43:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:44:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:45:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:46:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:47:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:48:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:49:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:50:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:51:25 +0100] "POST /wp-cron.php?doing_wp_cron=1701532285.3917949199676513671875 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:16:51:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:52:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:16:53:25 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:10:13 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 104
127.0.0.1 - - [03/Dec/2023:09:10:13 +0100] "POST /wp-cron.php?doing_wp_cron=1701591013.3429379463195800781250 HTTP/1.0" 200 -
127.0.0.1 - - [03/Dec/2023:09:11:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:12:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:13:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:14:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:15:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:16:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:17:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:18:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:19:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:20:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:21:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:22:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:23:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:24:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:25:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:25:57 +0100] "GET /wp-admin/user-edit.php?user_id=2&wp_http_referer=%2Fwp-admin%2Fusers.php%3Fupdate%3Dadd%26id%3D2 HTTP/1.0" 200 69400
127.0.0.1 - - [03/Dec/2023:09:25:59 +0100] "GET /wp-admin/js/application-passwords.min.js?ver=6.4.1 HTTP/1.0" 200 3024
127.0.0.1 - - [03/Dec/2023:09:25:59 +0100] "GET /wp-admin/js/common.min.js?ver=6.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:09:25:59 +0100] "GET /wp-includes/js/dist/date.min.js?ver=936c461ad5dce9c2c8ea HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:09:25:59 +0100] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:09:26:03 +0100] "GET /wp-admin/about.php HTTP/1.0" 200 44880
127.0.0.1 - - [03/Dec/2023:09:26:03 +0100] "GET /wp-admin/images/about-release-badge.svg?ver=6.4 HTTP/1.0" 200 2451
127.0.0.1 - - [03/Dec/2023:09:26:03 +0100] "GET /wp-admin/images/about-header-background.svg?ver=6.4 HTTP/1.0" 200 662
127.0.0.1 - - [03/Dec/2023:09:26:03 +0100] "GET /wp-admin/images/about-header-about.svg?ver=6.4 HTTP/1.0" 200 1259
127.0.0.1 - - [03/Dec/2023:09:26:18 +0100] "GET /wp-admin/profile.php HTTP/1.0" 200 67948
127.0.0.1 - - [03/Dec/2023:09:26:21 +0100] "GET /wp-login.php?action=logout&_wpnonce=a717d6c47b HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:09:26:21 +0100] "GET /wp-login.php?loggedout=true&wp_lang=fr_FR HTTP/1.0" 200 8002
127.0.0.1 - - [03/Dec/2023:09:26:27 +0100] "POST /wp-login.php HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:09:26:27 +0100] "GET /wp-admin/ HTTP/1.0" 200 92253
127.0.0.1 - - [03/Dec/2023:09:26:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [03/Dec/2023:09:26:29 +0100] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.0" 200 952
127.0.0.1 - - [03/Dec/2023:09:26:37 +0100] "GET / HTTP/1.0" 200 29916
127.0.0.1 - - [03/Dec/2023:09:27:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:29:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:31:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:33:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:35:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:41:00 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:41:09 +0100] "GET /wp-admin/themes.php HTTP/1.0" 200 73113
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-content/themes/foce/screenshot.png?ver=1.0.0 HTTP/1.0" 200 576814
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-content/themes/foce-child/screenshot.png?ver=0.1 HTTP/1.0" 200 585523
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-content/themes/twentytwentythree/screenshot.png?ver=1.3 HTTP/1.0" 200 95166
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-content/themes/twentytwentytwo/screenshot.png?ver=1.6 HTTP/1.0" 200 162290
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-content/themes/twentytwentyfour/screenshot.png?ver=1.0 HTTP/1.0" 200 956898
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-includes/js/wp-backbone.min.js?ver=6.4.1 HTTP/1.0" 200 3039
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-includes/js/customize-base.min.js?ver=6.4.1 HTTP/1.0" 200 7852
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-includes/js/backbone.min.js?ver=1.5.0 HTTP/1.0" 200 24140
127.0.0.1 - - [03/Dec/2023:09:41:10 +0100] "GET /wp-admin/js/theme.min.js?ver=6.4.1 HTTP/1.0" 200 27055
127.0.0.1 - - [03/Dec/2023:09:41:20 +0100] "GET /wp-admin/themes.php?action=activate&stylesheet=foce-child&_wpnonce=681028fc3d HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:09:41:20 +0100] "GET /wp-admin/themes.php?activated=true HTTP/1.0" 200 73153
127.0.0.1 - - [03/Dec/2023:09:42:21 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:43:21 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:44:22 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:45:23 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:46:43 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:47:44 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:48:56 +0100] "GET / HTTP/1.0" 200 30053
127.0.0.1 - - [03/Dec/2023:09:48:57 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:09:49:45 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:51:46 +0100] "POST /wp-cron.php?doing_wp_cron=1701593506.2829699516296386718750 HTTP/1.0" 200 -
127.0.0.1 - - [03/Dec/2023:09:51:46 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:53:07 +0100] "GET / HTTP/1.0" 200 30053
127.0.0.1 - - [03/Dec/2023:09:53:07 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:09:53:15 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:54:16 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:56:17 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:09:58:11 +0100] "GET / HTTP/1.0" 200 30056
127.0.0.1 - - [03/Dec/2023:09:58:12 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:09:58:18 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:10:00:19 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:10:02:20 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:10:03:25 +0100] "GET / HTTP/1.0" 200 30188
127.0.0.1 - - [03/Dec/2023:10:03:25 +0100] "GET /wp-content/themes/foce/css/theme.scss?ver=6.4.1 HTTP/1.0" 404 26380
127.0.0.1 - - [03/Dec/2023:10:03:26 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:10:03:28 +0100] "GET / HTTP/1.0" 200 30188
127.0.0.1 - - [03/Dec/2023:10:03:29 +0100] "GET /wp-content/themes/foce/css/theme.scss?ver=6.4.1 HTTP/1.0" 404 26380
127.0.0.1 - - [03/Dec/2023:10:03:29 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:10:04:43 +0100] "GET / HTTP/1.0" 200 30188
